name,long_name,standard_name,standard_name_description,long_name_description,unit
secdn_to_c3nfx,area_fraction,transition from potentially non-forested secondary land to C3 nitrogen-fixing crops,,,share of carea
secdn_to_pastr,area_fraction,transition from potentially non-forested secondary land to managed pasture,,,share of carea
secdn_to_range,area_fraction,transition from potentially non-forested secondary land to rangeland,,,share of carea
urban_to_secdf,area_fraction,transition from urban land to potentially forested secondary land,,,share of carea
urban_to_secdn,area_fraction,transition from urban land to potentially non-forested secondary land,,,share of carea
urban_to_c3ann,area_fraction,transition from urban land to C3 annual crops,,,share of carea
urban_to_c4ann,area_fraction,transition from urban land to C4 annual crops,,,share of carea
urban_to_c3per,area_fraction,transition from urban land to C3 perennial crops,,,share of carea
urban_to_c4per,area_fraction,transition from urban land to C4 perennial crops,,,share of carea
urban_to_c3nfx,area_fraction,transition from urban land to C3 nitrogen-fixing crops,,,share of carea
urban_to_pastr,area_fraction,transition from urban land to managed pasture,,,share of carea
urban_to_range,area_fraction,transition from urban land to rangeland,,,share of carea
c3ann_to_secdf,area_fraction,transition from C3 annual crops to potentially forested secondary land,,,share of carea
c3ann_to_secdn,area_fraction,transition from C3 annual crops to potentially non-forested secondary land,,,share of carea
c3ann_to_urban,area_fraction,transition from C3 annual crops to urban land,,,share of carea
c3ann_to_c4ann,area_fraction,transition from C3 annual crops to C4 annual crops,,,share of carea
c3ann_to_c3per,area_fraction,transition from C3 annual crops to C3 perennial crops,,,share of carea
c3ann_to_c4per,area_fraction,transition from C3 annual crops to C4 perennial crops,,,share of carea
c3ann_to_c3nfx,area_fraction,transition from C3 annual crops to C3 nitrogen-fixing crops,,,share of carea
c3ann_to_pastr,area_fraction,transition from C3 annual crops to managed pasture,,,share of carea
c3ann_to_range,area_fraction,transition from C3 annual crops to rangeland,,,share of carea
c4ann_to_secdf,area_fraction,transition from C4 annual crops to potentially forested secondary land,,,share of carea
c4ann_to_secdn,area_fraction,transition from C4 annual crops to potentially non-forested secondary land,,,share of carea
c4ann_to_urban,area_fraction,transition from C4 annual crops to urban land,,,share of carea
c4ann_to_c3ann,area_fraction,transition from C4 annual crops to C3 annual crops,,,share of carea
c4ann_to_c3per,area_fraction,transition from C4 annual crops to C3 perennial crops,,,share of carea
c4ann_to_c4per,area_fraction,transition from C4 annual crops to C4 perennial crops,,,share of carea
c4ann_to_c3nfx,area_fraction,transition from C4 annual crops to C3 nitrogen-fixing crops,,,share of carea
c4ann_to_pastr,area_fraction,transition from C4 annual crops to managed pasture,,,share of carea
c4ann_to_range,area_fraction,transition from C4 annual crops to rangeland,,,share of carea
c3per_to_secdf,area_fraction,transition from C3 perennial crops to potentially forested secondary land,,,share of carea
c3per_to_secdn,area_fraction,transition from C3 perennial crops to potentially non-forested secondary land,,,share of carea
c3per_to_urban,area_fraction,transition from C3 perennial crops to urban land,,,share of carea
c3per_to_c3ann,area_fraction,transition from C3 perennial crops to C3 annual crops,,,share of carea
c3per_to_c4ann,area_fraction,transition from C3 perennial crops to C4 annual crops,,,share of carea
c3per_to_c4per,area_fraction,transition from C3 perennial crops to C4 perennial crops,,,share of carea
c3per_to_c3nfx,area_fraction,transition from C3 perennial crops to C3 nitrogen-fixing crops,,,share of carea
c3per_to_pastr,area_fraction,transition from C3 perennial crops to managed pasture,,,share of carea
c3per_to_range,area_fraction,transition from C3 perennial crops to rangeland,,,share of carea
c4per_to_secdf,area_fraction,transition from C4 perennial crops to potentially forested secondary land,,,share of carea
c4per_to_secdn,area_fraction,transition from C4 perennial crops to potentially non-forested secondary land,,,share of carea
c4per_to_urban,area_fraction,transition from C4 perennial crops to urban land,,,share of carea
c4per_to_c3ann,area_fraction,transition from C4 perennial crops to C3 annual crops,,,share of carea
c4per_to_c4ann,area_fraction,transition from C4 perennial crops to C4 annual crops,,,share of carea
c4per_to_c3per,area_fraction,transition from C4 perennial crops to C3 perennial crops,,,share of carea
c4per_to_c3nfx,area_fraction,transition from C4 perennial crops to C3 nitrogen-fixing crops,,,share of carea
c4per_to_pastr,area_fraction,transition from C4 perennial crops to managed pasture,,,share of carea
c4per_to_range,area_fraction,transition from C4 perennial crops to rangeland,,,share of carea
c3nfx_to_secdf,area_fraction,transition from C3 nitrogen-fixing crops to potentially forested secondary land,,,share of carea
c3nfx_to_secdn,area_fraction,transition from C3 nitrogen-fixing crops to potentially non-forested secondary land,,,share of carea
c3nfx_to_urban,area_fraction,transition from C3 nitrogen-fixing crops to urban land,,,share of carea
c3nfx_to_c3ann,area_fraction,transition from C3 nitrogen-fixing crops to C3 annual crops,,,share of carea
c3nfx_to_c4ann,area_fraction,transition from C3 nitrogen-fixing crops to C4 annual crops,,,share of carea
c3nfx_to_c3per,area_fraction,transition from C3 nitrogen-fixing crops to C3 perennial crops,,,share of carea
c3nfx_to_c4per,area_fraction,transition from C3 nitrogen-fixing crops to C4 perennial crops,,,share of carea
c3nfx_to_pastr,area_fraction,transition from C3 nitrogen-fixing crops to managed pasture,,,share of carea
c3nfx_to_range,area_fraction,transition from C3 nitrogen-fixing crops to rangeland,,,share of carea
pastr_to_secdf,area_fraction,transition from managed pasture to potentially forested secondary land,,,share of carea
pastr_to_secdn,area_fraction,transition from managed pasture to potentially non-forested secondary land,,,share of carea
pastr_to_urban,area_fraction,transition from managed pasture to urban land,,,share of carea
pastr_to_c3ann,area_fraction,transition from managed pasture to C3 annual crops,,,share of carea
pastr_to_c4ann,area_fraction,transition from managed pasture to C4 annual crops,,,share of carea
pastr_to_c3per,area_fraction,transition from managed pasture to C3 perennial crops,,,share of carea
pastr_to_c4per,area_fraction,transition from managed pasture to C4 perennial crops,,,share of carea
pastr_to_c3nfx,area_fraction,transition from managed pasture to C3 nitrogen-fixing crops,,,share of carea
pastr_to_range,area_fraction,transition from managed pasture to rangeland,,,share of carea
range_to_secdf,area_fraction,transition from rangeland to potentially forested secondary land,,,share of carea
range_to_secdn,area_fraction,transition from rangeland to potentially non-forested secondary land,,,share of carea
range_to_urban,area_fraction,transition from rangeland to urban land,,,share of carea
range_to_c3ann,area_fraction,transition from rangeland to C3 annual crops,,,share of carea
range_to_c4ann,area_fraction,transition from rangeland to C4 annual crops,,,share of carea
range_to_c3per,area_fraction,transition from rangeland to C3 perennial crops,,,share of carea
range_to_c4per,area_fraction,transition from rangeland to C4 perennial crops,,,share of carea
range_to_c3nfx,area_fraction,transition from rangeland to C3 nitrogen-fixing crops,,,share of carea
range_to_pastr,area_fraction,transition from rangeland to managed pasture,,,share of carea
primf_harv,wood harvest area from primary vegetation on LUH2 potential forest land,wood harvest area from primary forest land,area_fraction,,share of carea
primn_harv,wood harvest area from primary vegetation on LUH2 potential non-forest land,wood harvest area from primary non forest land,area_fraction,,share of carea
secmf_harv,wood harvest area from secondary mature vegetation on LUH2 potential forest land,wood harvest area from secondary mature forest land,area_fraction,,share of carea
secyf_harv,wood harvest area from secondary young vegetation on LUH2 potential forest land,wood harvest area from secondary young forest land,area_fraction,,share of carea
secnf_harv,wood harvest area from secondary vegetation on LUH2 potential non-forest land,wood harvest area from secondary non forest land,area_fraction,,share of carea
primf_bioh,wood harvest biomass carbon from primary vegetation on LUH2 potential forest land,wood harvest biomass carbon from primary forest land,vegetation_carbon_content,,kg C yr-1
primn_bioh,wood harvest biomass carbon from primary vegetation on LUH2 potential non-forest land,wood harvest biomass carbon from primary non forest land,vegetation_carbon_content,,kg C yr-1
secmf_bioh,wood harvest biomass carbon from secondary mature vegetation on LUH2 potential forest land,wood harvest biomass carbon from secondary mature forest land,vegetation_carbon_content,,kg C yr-1
secyf_bioh,wood harvest biomass carbon from secondary young vegetation on LUH2 potential forest land,wood harvest biomass carbon from secondary young forest land,vegetation_carbon_content,,kg C yr-1
secnf_bioh,wood harvest biomass carbon from secondary vegetation on LUH2 potential non-forest land,wood harvest biomass carbon from secondary non forest land,vegetation_carbon_content,,kg C yr-1
